Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
884,2025-08-04,"The Trump administration has asked NASA employees to draw up plans to end at least two major satellite missions designed and built specifically to monitor planet-warming greenhouse gases. The data they collect is widely used, including by scientists and farmers",https://www.npr.org/2025/08/04/nx-s1-5453731/nasa-carbon-dioxide-satellite-mission-threatened,No,No,No,No,Yes,No,No,No,No,No
883,2025-08-04,Texas Governor Greg Abbott orders arrests of Democrats who fled the state over redistricting efforts by Republicans [escalation from previous threat],https://thehill.com/homenews/campaign/5435617-texas-democrats-flee-state/,Yes,No,Yes,No,No,No,No,No,No,No
882,2025-08-04,"Texas Governor Greg Abbott (R) threatens to prosecute Texas Democrats who left the State to avoid holding a vote on Republican gerrymandering, while Illinois Governor (D) says he will protect them",https://thehill.com/homenews/state-watch/5434746-texas-democrats-flee-redistricting/,Yes,No,Yes,No,No,No,No,No,No,No
881,2025-08-04,FEMA to deny emergency funds to cities and states that boycott Israeli companies,https://www.reuters.com/world/us/us-links-19-billion-state-disaster-funds-israel-boycott-stance-2025-08-04/,No,No,Yes,No,No,No,No,No,No,No
880,2025-08-04,DOJ (Dept of Justice) is launching grand jury investigation into Russiagate conspiracy allegations against Obama administration. Pam Bondi acts on Tulsi Gabbard's criminal referral claiming intelligence community suppression.,https://www.foxnews.com/politics/doj-launching-grand-jury-investigation-russiagate-conspiracy-allegations-source,No,No,Yes,No,No,No,No,No,No,No
879,2025-08-03,"White House economic adviser Hassett defends Trumps' firing of the head of the Bureau of Labor Statistics (BLS), including Trump's unsubstantiated claim that the data was 'rigged'",https://www.nbcnews.com/politics/economics/economic-adviser-kevin-hassett-defends-trumps-firing-labor-jobs-report-rcna222725,Yes,No,Yes,Yes,No,No,No,No,No,No
878,2025-08-03,Senate confirms Trump ally Jeanine Pirro as top federal prosecutor for DC. Former Fox News host boosted lies that Trump lost 2020 election because of electoral fraud,https://www.theguardian.com/us-news/2025/aug/03/senate-confirms-jeanine-pirro-us-attorney-dc,Yes,No,No,No,No,No,No,No,No,No
877,2025-08-03,"Secretary of Health RFK Jr (Kennedy) publishes a non-peer reviewed article alleging harm from aluminium salts in vaccine products that is not based on scientific evidence, and could be a prelude to banning vaccines (including many routine childhood vaccines) that continain aluminium salts",https://rasmussenretorts.substack.com/p/aluminum-standard-science,No,No,No,No,Yes,No,No,No,No,No
876,2025-08-03,Irate Trump tells Schumer to ‘go to hell’ after Senate standoff over confirmations. Republicans plan to change rules in September.,https://www.theguardian.com/us-news/2025/aug/03/us-senate-recess,No,No,Yes,No,No,No,No,No,No,No
875,2025-08-03,"Dozens of major law firms, wary of retaliation, have scaled back pro bono work, diversity initiatives and litigation that could place them in conflict with Trump",https://www.reuters.com/investigations/trumps-war-big-law-leads-firms-retreat-pro-bono-work-underdogs-2025-07-31/,Yes,No,No,No,No,No,No,No,No,No
874,2025-08-02,"US Office of Special Counsel launches investigation into former Trump prosecutor Jack Smith alleging violation of the Hatch Act, which restricts government employees from political involvement",https://thehill.com/homenews/administration/5433797-jack-smith-investigation-hatch-act-reports/,No,No,Yes,No,No,No,No,No,No,No
873,2025-08-02,Donor list reveals extent of Trump's Pay-for-Access tactics [corruption],https://www.nytimes.com/2025/08/02/us/politics/donor-list-suggests-scale-of-trumps-pay-for-access-operation.html,No,No,No,No,No,No,No,Yes,No,No
872,2025-08-02,Dept. of Homeland Security (DHS) memo shows Dept of Defense (DoD) is seeking increased military involvement in immigration enforcement,https://newrepublic.com/article/198708/trump-military-anti-immigration-dhs-leaked-memo,No,No,No,No,No,No,Yes,No,No,Yes
871,2025-08-02,"After Texas gerrymandering, Trump and his allies are pressing other states, inc Ohio and Florida, to follow suit and remake their maps with more Republican seats. Trump said he thought it could results in 3 or 4 more seats on top of the Texas 5.",https://www.nytimes.com/2025/08/02/us/politics/texas-redistricting-democrats-republicans-midterms.html,Yes,No,No,No,No,No,No,No,No,No
870,2025-08-01,"Trump orders firing of Commissioner of Labor Statistics at the Bureau of Labor Statistics (BLS) Erika Mc Entarfer, claiming she had ""faked"" employment statistics in the run up to last years' election.This comes hours after employment data showed that the job market stalled",https://www.theguardian.com/us-news/2025/aug/01/trump-fires-erika-mcentarfer-labor-statistics,Yes,No,Yes,Yes,No,No,No,No,No,No
869,2025-08-01,"Trump freezes $200 million in UCLA science and medical research funding, citing antisemitism",https://ca.news.yahoo.com/trump-freezes-200-million-ucla-035213794.html,No,No,No,No,No,Yes,No,No,No,No
868,2025-08-01,Trump calls on top Federal Reserve officials to seize control from chair Jerome Powell if he fails to cut interest rates,https://www.theguardian.com/business/2025/aug/01/trump-jerome-powell-tariffs-federal-reserve,No,No,Yes,No,No,No,No,No,No,No
867,2025-08-01,"Trump administration blocks funding for CDC programs including youth violence prevention programs, gun injury and death and programs tackling diabetes and tobacco use",https://www.msn.com/en-us/news/politics/trump-administration-blocks-funding-for-cdc-health-programs/ar-AA1JKDpv,No,No,No,No,Yes,No,No,No,No,No
866,2025-08-01,"Supreme court to consider changing interpretation of Voting RIghts Act used since civil rights area, which would act to reduce the voting power of black voters",https://www.politico.com/news/2025/08/01/supreme-court-louisiana-redistricting-order-00490390,Yes,No,No,No,No,No,Yes,No,No,No
865,2025-08-01,New tariffs imposed on 68 countries plus European Union (EU). Traditionally trade policy is the responsibility of Congress,https://www.theguardian.com/us-news/2025/aug/01/trump-news-at-a-glance-president-unleashes-slew-of-new-tariff-rates-for-trading-partners-and-sets-another-deadline,Yes,No,No,No,No,No,No,No,Yes,No
864,2025-08-01,CPB ( Corporation for Public Broadcasting) shutting down after 6 decades after being defunded by Congress and a direct result of attacks by Trump,https://www.pbs.org/newshour/politics/cpb-says-it-is-shutting-down-after-being-defunded-by-congress-targeted-by-trump,No,No,Yes,Yes,No,No,No,No,No,No
863,2025-08-01,"American Medical Association (AMA), American Academy of Pediatrics and Infectious Disease Society of America are kicked out of ACIP (Advisory Comittee on Immunization Practices) workgroups at CDC (Centers for Disease Control and Prevention)",https://apnews.com/article/vaccine-committee-cdc-cfbdcab84b2a919a6131d471959c3431,No,No,No,No,Yes,No,No,No,No,No
862,2025-08-01,"A researcher on a green card at Texas A&M University flying home from abroad was detained for more than a week by immigration authorities at the San Francisco International Airport, sleeping in a chair and living off food sold in the airport. Kim, who went to South Korea to attend his brother’s wedding, is now in removal proceedings to be deported. Neither he nor his lawyers know why.",https://apnews.com/article/texas-researcher-detained-san-francisco-airport-d038b3cca949f0f028eb9e17d350a79a,No,No,No,No,No,Yes,Yes,No,No,Yes
861,2025-07-31,"Trump, again, attacks Jerome Powell, chair of the Federal Reserve (US Central Bank), after the Fed kept intrest rates unchanged",https://thehill.com/homenews/administration/5429281-donald-trump-jerome-powell-interest-rates/,No,No,Yes,No,No,No,No,No,No,No
860,2025-07-31,Trump threatens Canada trade deal over Canada's support for recognising Palestinian state,https://www.independent.co.uk/news/world/americas/us-politics/trump-palestine-canada-trade-deal-b2799408.html,No,No,No,No,No,No,No,No,Yes,No
859,2025-07-31,Trump administration's Bureau of Ocean Energy Management cancels off-shore wind projects,https://apnews.com/article/trump-wind-permitting-offshore-7a05dff77ba92e4a7761604583a6d208,No,No,No,No,Yes,No,No,No,No,No
858,2025-07-31,"Trump administration has sent letter to Harvard referring it to the Department of Justice in civil rights probe to address allegations of Harvard""s antisemitic discrimination",https://www.reuters.com/legal/government/trump-administration-refers-harvard-justice-department-civil-rights-probe-2025-07-31/,No,No,No,No,No,Yes,No,No,No,No
857,2025-07-31,The Trump administration has halted litigation aimed at stopping civil rights abuses of prisoners in Louisiana and mentally ill people living in South Carolina group homes. Civil rights lawyers said the move is another sign of the Trump administration’s retreat from protecting the rights of vulnerable groups,https://www.propublica.org/article/trump-doj-civil-rights-lawsuits-halted-louisiana-south-carolina,No,No,No,No,No,No,Yes,No,No,No
856,2025-07-31,"President Trump’s super PAC is sitting on about $200 million that it can spend against his rivals, giving a term-limited president a never-before-seen amount of power in his party’s finances and future",https://www.nytimes.com/2025/07/31/us/politics/maga-inc-trump-fundraising.html,Yes,No,No,No,No,No,No,No,No,No
855,2025-07-31,Judges overseeing Trump cases speak out against threats and intimidation,https://thehill.com/regulation/court-battles/5430326-trump-judges-face-threats/,Yes,No,Yes,No,No,No,No,No,No,No
854,2025-07-31,"Former vaccine panel ousted by RFK (Kennedy) Jr. says scientific rigor is ""rapidly eroding""",https://www.cbsnews.com/news/acip-vaccine-panel-ousted-by-rfk-jr-speaks-out/,No,No,No,No,Yes,No,No,No,No,No
853,2025-07-31,"Environment Protection Agency (EPA) moves ahead with plans to undo almost all UC climate regulations by rescinding the ""endangerment finding""",https://www.theguardian.com/environment/2025/jul/31/trump-epa-endangerment-finding,No,No,No,No,Yes,No,No,No,No,No
852,2025-07-31,Energy Department attacks climate science in new contentious report criticising the consensus on global wamring,https://www.nytimes.com/2025/07/31/climate/trump-climate-skeptics-science-report.html,No,No,No,No,Yes,No,No,No,No,No
851,2025-07-30,"Trump threatens India with 25% tariffs, including a penalty ""secondary tariff"" for oils and military equipment purchases from Russia",https://www.nytimes.com/2025/07/30/us/politics/india-tariffs-trump-russia.html,No,No,No,No,No,No,No,No,Yes,No
850,2025-07-30,"Trump calls progressive Fox News host Jessica Tarlov a ""real loser"" after she said that stricter gun contral laws could have prevented shooting in NYC",https://thehill.com/homenews/media/5427426-trump-fox-news-the-five-jessica-tarlov/,No,No,Yes,No,No,No,No,No,No,No
849,2025-07-30,"Trump administration puts 50% tariffs on Brazil (and copper) in latest trade war escalation. The announcement of the increased tariff rate comes the same day that the United States is sanctioning Brazilian Justice Alexandre de Moraes, 12 days after announcing visa restrictions against him and other court officials over Bolsonaro’s trial.",https://edition.cnn.com/2025/07/30/politics/brazil-tariff-trump-executive-order,No,No,No,No,No,No,No,No,Yes,No
847,2025-07-30,"Senate approves Trump pick Joe Kent as Director of the National Counterterrorsim Center. He is a known conspiracy theorist with links to far-right extremist groups,",https://www.nytimes.com/2025/07/30/us/politics/joe-kent-counterterrorism-center.html,Yes,No,No,No,No,No,No,No,No,No
846,2025-07-30,President Donald Trump is seeking to pressure Senate Judiciary Chair Chuck Grassley to ram through more judicial nominees without buy-in from home-state Democratic senators,https://www.politico.com/live-updates/2025/07/29/congress/trump-hits-grassley-00483005,Yes,No,Yes,No,No,No,No,No,No,No
845,2025-07-30,"ICE entices new recruits with patriotic pitch and $50,000 signing-up bonus",https://apnews.com/article/immigration-hiring-trump-border-mass-deportations-ed1580c3f5c0c2a2b5c1ebd621574365,No,No,No,No,No,No,No,No,No,Yes
844,2025-07-30,"Brown University reaches deal with Trump administration to restore $50m in funds and will commit to nondiscrimination in admissions and campus programs, and grant officials access to its admissions data. Brown says the government does not have the authority to dictate teaching, learning and academic speech",https://www.theguardian.com/us-news/2025/jul/30/brown-university-trump-administration-agreement,No,No,No,No,No,Yes,No,No,No,No
843,2025-07-30,Army Secretary withdraws a publicised West Point distinguished professorship appointment from former Biden official amid pressure from right wing activist Laura Loomer,https://edition.cnn.com/2025/07/30/politics/army-secretary-withdraws-west-point-job-offer,Yes,No,Yes,No,Yes,No,No,No,No,No
842,2025-07-30,"A new Department of Energy (DoE) report “fundamentally misrepresents” climate research and leaves out key context, say multiple scientists cited in the report",https://www.wired.com/story/scientists-say-new-government-climate-report-twists-their-work/,No,No,No,No,Yes,No,No,No,No,No
841,2025-07-29,"Top lawyer for National Security Agency (NSA), a Biden appointee, fired after criticism from right-wing conspiracy theorist and outside Trump advisor Laura Loomer",https://www.nytimes.com/2025/07/29/us/politics/nsa-lawyer-fired.html,Yes,No,Yes,No,No,No,No,No,No,No
840,2025-07-29,Top generals nominated for new positions must now meet with Trump. The move is a departure from past practice and has raised worries that it could lead to the politicization of the military’s top ranks,https://www.nytimes.com/2025/07/29/us/politics/generals-trump.html,Yes,No,No,No,No,No,No,No,No,No
839,2025-07-29,"The Trump administration has frozen $108m in federal National Institute of Health (NIH) research funding to Duke University after the federal government announced that it was investigating allegations that the school engaged in racial discrimination in the form of affirmative action,",https://www.theguardian.com/us-news/2025/jul/30/white-house-duke-university-racial-discrimination,No,No,No,No,No,Yes,No,No,No,No
838,2025-07-29,"The Trump administration has extended the terms of the interim federal prosecutors in Southern California and Nevada who were serving under temporary appointments that were set by law to expire, setting stage for new potential conflicts with Congress and federal judiciary",https://www.nytimes.com/2025/07/29/us/politics/trump-us-attorneys-california-nevada.html,Yes,No,No,No,No,No,No,No,No,No
837,2025-07-29,New senior Food and Drug Administration (FDA) official Prasad resigns following pressure from right-wing conspiracy theorist Laura Loomer who has no official role in the administration,https://www.nytimes.com/2025/07/29/health/vinay-prasad-fda-resigns-loomer.html,Yes,No,No,No,No,No,No,No,No,No
836,2025-07-29,Justice Dept (DOJ) has filed a misconduct claim against a federal judge (Boasberg) who had ruled against Trump's deportation plans,https://www.nytimes.com/2025/07/29/us/politics/judge-boasberg-misconduct-complaint-bondi.html,No,No,Yes,No,No,No,No,No,No,No
835,2025-07-29,Justice Dept (DOJ) asked California to provide personal details of non-citizens on voter rolls,https://www.theguardian.com/us-news/2025/jul/29/justice-department-california-non-citizen-voters,Yes,No,No,No,No,No,Yes,No,No,Yes
834,2025-07-29,"Homeland security secretary, Kristi Noem, offers student loan forgiveness and $50K sign on bonus for people joining ICE to ""defend the homeland"". [Nationalism]",https://www.dhs.gov/news/2025/07/29/dhs-launches-defend-homeland-nationwide-recruit-patriots-join-ice-law-enforcement,No,No,No,No,No,No,No,No,No,Yes
833,2025-07-29,Harvard to comply with Trump official's demands to turn over employment forms,https://www.theguardian.com/education/2025/jul/29/harvard-trump-administration-employment-forms,No,No,No,No,No,Yes,Yes,No,No,No
832,2025-07-29,"Former Trump lawyer Emil Bove confirmed to federal appeals court, despite claims by whistleblowers that he advocated for ignoring court orders.",https://www.theguardian.com/us-news/2025/jul/29/trump-attorney-emil-bove-federal-appeals-court-senate,Yes,No,No,No,No,No,No,No,No,No
831,2025-07-29,Department of the Interior scraps preferential treatment for wind energy,https://www.doi.gov/pressreleases/department-interior-curbs-preferential-treatment-wind-energy,No,No,No,No,Yes,No,No,No,No,No
830,2025-07-29,Department of Justice (DoJ) issues memo warning recipients of federal funds that consideration of protected characteristics in employment practices was unlawful and that they mustn't let transpeople use single sex facilities of their identified gender,https://www.justice.gov/ag/media/1409486/dl,No,No,No,No,No,No,Yes,No,No,No
829,2025-07-29,Department of Education (DOE) and Dept of Health and Human Services (HHS) investigating Duke University and the Duke Law Journal over race-related discrimination allegations.,https://thehill.com/homenews/education/5425285-trump-administration-duke-university-race-discrimination-allegations/,No,No,No,No,No,Yes,No,No,No,No
828,2025-07-29,6 members of Maryland congressional delegation denied access to US Immigration and Customs Enforcement (ICE) office in Baltimore where they said people are being temporarily held for deportation or awaiting court hearings,https://www.newsfromthestates.com/article/maryland-delegation-denied-access-inspect-baltimore-ice-facility,Yes,No,No,No,No,No,No,No,No,No
827,2025-07-28,Trump uses press conference in Scotland to boost his golf business,https://www.theguardian.com/us-news/2025/jul/28/trump-uses-press-conference-with-starmer-to-boost-his-golfing-business,No,No,No,No,No,No,No,Yes,No,No
826,2025-07-28,The National Science Foundation (NSF) plans to abruptly end operation of the last remaining US research ship capable of braving the farthest reaches of Antarctica and the Southern Ocean. It supports crucial climate change research,https://www.science.org/content/article/nsf-plans-abrupt-end-lone-u-s-antarctic-research-icebreaker,No,No,No,No,Yes,No,No,No,No,No
825,2025-07-28,"RFK Jr. targets vaccine injury compensation program (VICP) saying ""I will not allow the VICP to continue to ignore its mandate and fail its mission of quickly and fairly compensating vaccine-injured individuals,""",https://www.nytimes.com/2025/07/28/health/kennedy-vaccine-injury-court.html,No,No,No,No,Yes,No,No,No,No,No
824,2025-07-28,"Republican Party seeks to rename Kennedy Arts Center to ""Donald J. Trump Center for the Performing Arts.'” [Propaganda]",https://thehill.com/homenews/administration/5423549-trump-center-kennedy-center/,No,No,No,Yes,No,No,No,No,No,No
823,2025-07-28,Harvard contemplating spending up to $500 Million to placate Trump White House,https://www.nytimes.com/2025/07/28/us/politics/trump-harvard-payment.html,No,No,No,No,No,Yes,No,No,No,No
822,2025-07-28,"""Alligator Alcatraz"" detainees held without charges and barred from legal access according to attorneys",https://apnews.com/article/florida-immigration-alligator-alcatraz-8607894cc7bab9c17bce30fdf541f0bc,Yes,No,No,No,No,No,Yes,No,No,Yes
821,2025-07-27,Trump calls for Beyonce to be prosecuted based on a false claim that Kamala Harris paid her $11 million for an endorsement,https://edition.cnn.com/2025/07/27/politics/trump-beyonce-prosecute-fact-check,No,No,Yes,No,No,No,No,No,No,No
820,2025-07-26,"With Columbia as a model, White House seeks fines in potential deals with Harvard and others",https://apnews.com/article/harvard-columbia-trump-university-fines-settlement-template-4a39b2894f08beffcff5da4971585710,No,No,No,No,No,Yes,No,No,No,No
819,2025-07-26,"Trump doubles down on claims Kamala Harris paid for celebrity endorsements, and that she should be prosecuted",https://thehill.com/homenews/campaign/5422201-trump-doubles-down-on-claims-harris-paid-for-endorsements-says-she-should-be-prosecuted/,No,No,Yes,No,No,No,No,No,No,No
818,2025-07-26,NASA says about 20% of staff to leave the agency,https://www.reuters.com/business/world-at-work/nasa-says-20-workforce-depart-space-agency-2025-07-26/,No,Yes,No,No,Yes,No,No,No,No,No
817,2025-07-26,"Donald Trump calls illegal migration a ""horrible invasion"" that is ""killing Europe"" and also attacks European wind farms on a trip to Scotland",https://news.sky.com/story/immigration-is-killing-europe-donald-trump-issues-warning-to-leaders-as-he-arrives-in-scotland-13401882,No,No,No,No,Yes,No,No,No,Yes,No
816,2025-07-26,"Doge reportedly using AI tool to create ""delete list"" of federal regulations, proposing to use the tool to cut 50% of regulations by the first anniversary of Donald Trump’s second inauguration.",https://www.theguardian.com/us-news/2025/jul/26/doge-ai-tool-delete-list-federal-regulations,Yes,No,No,No,No,No,No,No,No,No
815,2025-07-26,"After firing most board members in March, new board of US Institiute Of Peace (USIP) has apppointed right-wing ideologue with a history of inflammatory comments on women and minorities, to lead the congressionally-backed organization.",https://www.reuters.com/world/us/us-institute-peace-taps-state-dept-official-right-wing-ideologue-top-post-2025-07-26/,No,No,No,No,No,No,No,No,Yes,No
814,2025-07-25,"US states get $608m from FEMA (Federal Emergency Management Agency) to build migration detention centres, through a “detention support grant program” to cover the cost of states building temporary facilities",https://www.reuters.com/legal/government/us-states-get-608-million-fema-build-migrant-detention-centers-2025-07-25/,No,No,No,No,No,No,No,No,No,Yes
813,2025-07-25,"US regulator FCC (Federal Communications Commission) approve Paramount/Skydance merger ( this comes after CBS, part of Paramount Global settled a lawsuit with Trump). FCC's chief Brendan Carr was hand-picked by Trump",https://www.theguardian.com/us-news/2025/jul/24/paramount-skydance-merger-fcc,No,No,No,Yes,No,No,No,Yes,No,No
812,2025-07-25,"Two Arizona Democrat state representatives were denied access by ICE to make spot check ICE, interfering with their legal right to do so",https://www.phoenixnewtimes.com/news/arizona-democrats-rip-ice-barring-them-from-detention-center-22177535,Yes,No,No,No,No,No,No,No,No,No
811,2025-07-25,Trump doesn't rule out giving Ghislaine Maxwell a pardon over Epstein,https://edition.cnn.com/politics/live-news/trump-epstein-files-news-07-25-25#cmditpf8j00003b6nfhsw38b8,Yes,No,No,No,No,No,No,No,No,No
810,2025-07-25,"Trump administration clears way to keep Alina Habba as New Jersey's top prosecutor, depsite opposition from judges, by withdrawing Habba’s nomination to hold the role permanently, setting in motion a transition for Habba to become an acting U.S. attorney and remain in the job for the next 210 days",https://apnews.com/live/donald-trump-news-updates-7-25-2025#00000198-4239-db6a-a7fc-62bb91bc0000,Yes,No,No,No,No,No,No,No,No,No
809,2025-07-25,"The Trump White House is planning to send a second rescissions request to Congress, to remove funding previously authorised by Congress. Use of recissions is a way of circumventing the power of Congress to decide on US money is spent",https://talkingpointsmemo.com/news/the-trump-admin-gets-ready-to-seize-congress-power-of-the-purse,Yes,No,No,No,No,No,No,No,No,No
808,2025-07-25,"RFK Jr. (Kennedy) to Oust Advisory Panel on Cancer Screenings, HIV Prevention Drugs. The panel determines which preventive services insurers must cover at no cost to patients",https://www.wsj.com/health/healthcare/rfk-health-screening-panel-members-c308cbb0,No,No,No,No,Yes,No,No,No,No,No
807,2025-07-25,Outcry as US agriculture department to cut salaries and relocate staff. Experts warn ‘half-baked’ restructuring will further erode support for US farmers and hamper wildfire response,https://www.theguardian.com/us-news/2025/jul/24/usda-salary-cuts,No,Yes,No,No,Yes,No,No,No,No,No
806,2025-07-25,"Less than a week before Neil Jacob’s senate committee vote as new head of the National Oceanic and Atmospheric Administration (NOAA), two high ranking career civil servants who investigated Jacob for scientific integrity violations around Sharpiegate were dismissed",https://edition.cnn.com/2025/07/25/weather/noaa-sharpiegate-hurricane-officials-trump,Yes,No,Yes,No,No,No,No,No,No,No
805,2025-07-25,"ICE agents arrest US-citizen telling him he had no rights, and discussing a bonus",https://www.theguardian.com/us-news/2025/jul/25/florida-teen-immigration-arrest,No,No,No,No,No,No,Yes,Yes,No,Yes
804,2025-07-25,"Highest ranking official in the US State Department's refugee and migration bureau saying the ""Refugee program for South Africans is intended for white people""",https://www.reuters.com/world/africa/us-diplomats-asked-if-non-whites-qualify-trump-refugee-program-south-africans-2025-07-25/,No,No,No,No,No,No,No,No,No,Yes
803,2025-07-25,"FCC (Federal Communications Commission) to Appoint a Babysitter to Make Sure CBS Isn’t Anti-Trump. FCC commissioner Brendan Carr says CBS will have a ""bias monitor"" who reports directly to the president of Paramount.",https://gizmodo.com/fcc-to-appoint-a-babysitter-to-make-sure-cbs-isnt-anti-trump-2000634566,No,No,Yes,Yes,No,No,No,No,No,No
802,2025-07-25,Department of Education (DOE) says five school districts in Democratic-leaning Northern Virginia were violating federal law by allowing transgender students to use bathrooms and other facilities matching their gender identity.,https://www.reuters.com/legal/government/us-government-says-virginia-school-gender-policies-unlawful-2025-07-25/,No,No,No,No,No,Yes,Yes,No,No,No
801,2025-07-25,"Consent decrees meant to curb police abuse are ending in more than 20 cities, including Breonna Taylor’s Louisville, after Department of Justice (DoJ) announced a reversal in investigations and consent decrees in May",https://www.theguardian.com/us-news/2025/jul/25/trump-ends-police-reform-consent-decrees,No,No,No,No,Yes,No,Yes,No,No,No
800,2025-07-24,"Trump signs EO to push local governments to remove homeless people from street, an order which The National Homelessness Law Center condemned as it “deprives people of their basic rights”",https://www.theguardian.com/us-news/2025/jul/24/trump-homelessness-executive-order,No,No,No,No,No,No,Yes,No,No,No
799,2025-07-24,"Trump administration, in an emergency appeal, asks Supreme Court to allow NIH (National Institutes of Health) to cut funding for grants related to Diversity, Equity and Inclusion (DEI)",https://www.nytimes.com/2025/07/24/us/politics/trump-supreme-court-nih-dei-grants.html,No,No,No,No,Yes,No,No,No,No,No
798,2025-07-24,"The White House is seeking fines from several universities it says failed to stop antisemitism on campus, including hundreds of millions of dollars from Harvard University, in exchange for allowing the schools to access federal funding",https://www.wsj.com/us-news/education/harvard-columbia-trump-white-house-fines-payment-deal-settlement-d61aa9c6,No,No,No,No,No,Yes,No,No,No,No
797,2025-07-24,"Senate confirms Trump's EPA air office nominee Aaron Szabo, a former lobbyist who has links to the oil industry and is a co-author in a chaper of Project 25 on dismantling the EPA",https://subscriber.politicopro.com/article/eenews/2025/07/24/senate-confirms-trumps-epa-air-office-nominee-00473029,No,No,No,No,Yes,No,No,No,No,No
796,2025-07-24,"IRS considers elimination of non-English language tax services. To comply with the Administration's order making English the official language, IRS might need to get rid of free translation services and interpretors",https://www.washingtonpost.com/business/2025/07/24/irs-non-english-tax-services-trump-administration/,No,No,No,No,No,No,Yes,No,No,Yes
795,2025-07-24,"ICE moves to shackle 180,000 immigrants with GPS ankle monitors as part of ICE's ""Alternative to Detention"" program",https://www.yahoo.com/news/articles/ice-moves-shackle-180-000-125047005.html,No,No,No,No,No,No,Yes,No,No,Yes
794,2025-07-24,Environmental Protection Agency (EPA) seeks to bring back twice-already banned pesticide,https://www.newsweek.com/epa-seeks-bring-back-twice-banned-pesticide-2103447,No,No,No,No,Yes,No,No,No,No,No
793,2025-07-24,"Environmental Protection Agency (EPA) rescinds $20m for clean water in pesticide-riden rural California claiming it is a ""wasteful DEI program""",https://www.theguardian.com/us-news/2025/jul/24/water-pesticide-polution-california-trump,No,No,No,No,Yes,No,No,No,No,No
792,2025-07-24,"Department of Justice (DOJ) is suing New York City (NYC) and its mayor Eric Adams over NYC sanctuary city policies, claiming they continue to obstruct law enforcement",https://www.axios.com/2025/07/24/trump-nyc-sanctuary-city-lawsuit,No,No,Yes,No,No,No,Yes,No,No,Yes
791,2025-07-24,"Columbia University will pay $200m to the federal government over accusations it failed to protect its Jewish students and “not maintain programs that promote unlawful efforts” related to diversity, equity and inclusion (DEI). Settlement allows federal govt oversight into its admissions. In return govt will restart some grants to Columbia",https://www.bbc.co.uk/news/articles/cq8zljpvyk0o,No,No,No,No,No,Yes,No,No,No,No
790,2025-07-24,Colorado clerks voice alarm at murky ‘official’ push to access voting machines. At least 10 clerks received queries as Dept of Justice (DoJ) ramps up requests to states about how they keep ineligible voters off the rolls,https://www.theguardian.com/us-news/2025/jul/24/colorado-election-clerks-voting-machines,Yes,No,No,No,No,No,No,No,No,No
789,2025-07-24,"Artist, famous for her portrait of Michelle Obama, cancels show at Smithsonian citing censorship, after learning that her painting of a transgender Statue Of Liberty might be removed to avoid provoking Trump",https://www.nytimes.com/2025/07/24/arts/design/amy-sherald-smithsonian-censorship.html,No,No,No,No,No,Yes,No,No,No,No
788,2025-07-23,"US AI action plan ""continues this crusade against “woke” AI, recommending that federal procurement guidelines are updated so that only AI companies that “ensure that their systems are objective and free from top-down ideological bias” are given contracts.""",https://www.wired.com/story/trumps-ai-action-plan-crusade-against-bias-regulation/,No,No,No,Yes,Yes,No,Yes,No,No,No
787,2025-07-23,"The Supreme Court (voting along party lines) allows President Trump to fire the 3 Democratic members of the Consumer Product Safety Commission, a 5-member group that monitors the safety of items like toys, cribs and electronics. This weakens its independence and overrides Congress",https://edition.cnn.com/2025/07/23/politics/supreme-court-consumer-protection-commission,Yes,No,No,No,No,No,No,No,No,No
786,2025-07-23,The Justice Department announced the formation of a task force to look into unsubstantiated allegations by President Trump that President Barack Obama and his aides ordered an investigation into the 2016 Trump campaign’s connections to Russia to destroy Mr. Trump,https://www.nytimes.com/2025/07/23/us/politics/trump-russia-obama-gabbard.html,No,No,Yes,No,No,No,No,No,No,No
785,2025-07-23,"The Environmental Protection Agency (EPA) has drafted a proposal to reverse a landmark scientific finding that climate change pollution from fossil fuels endangers human health ('the endangerment finding'), which would reduce EPA's ability to limit greenhouse gas producing industry",https://edition.cnn.com/2025/07/23/climate/epa-greenhouse-gas-endangerment,No,No,No,No,Yes,No,No,No,No,No
784,2025-07-23,"The Education Department (DoE) said it would investigate five universities that offer aid to students in the Deferred Action for Childhood Arrivals (DACA) program, also known as ""Dreamers""",https://www.nytimes.com/2025/07/23/us/politics/education-department-will-investigate-scholarships-for-daca-students.html,No,No,No,No,No,No,Yes,No,No,Yes
783,2025-07-23,State Department Opens New Investigation Into Harvard’s Use of International Visas,https://www.nytimes.com/2025/07/23/us/politics/state-department-trump-harvard.html,No,No,No,No,No,Yes,No,No,No,No
782,2025-07-23,RFK Jr to remove preservative thimerosal from all US vaccines . Anti-vaccine campaigns have targeted thimerosal for decades despite no evidence of ingredient causing harm,https://www.theguardian.com/politics/live/2025/jul/24/keir-starmer-narendra-modi-uk-india-trade-deal-labour-politics-latest-updates-news,No,No,No,No,Yes,No,No,No,No,No
